Table 1
,,,,,,,,,,,,
,Date,NZSE50FG Index,Date,NZSE Index,Date,XAUNZD,Date,NZDUSD,Date,10-year Bond GTNZD10Y Govt,Date,NZB 3MAY Index 3 month yield
,2022-03-03,12189.320,2022-03-03,1963.7100,2022-03-02,2838.8037,2022-03-02,0.6789,2022-03-03,2.820,2022-02-22,1.050
,2022-03-02,12088.750,2022-03-02,1949.3810,2022-03-01,2879.4988,2022-03-01,0.6756,2022-03-02,2.740,2022-02-08,1.000
,2022-03-01,12197.920,2022-03-01,1965.9530,2022-02-28,2817.8835,2022-02-28,0.6772,2022-03-01,2.771,2022-01-25,0.923
,2022-02-28,11977.770,2022-02-28,1932.4980,2022-02-25,2800.6975,2022-02-25,0.6743,2022-02-28,2.751,2021-12-14,0.747
,2022-02-25,11923.380,2022-02-25,1923.3140,2022-02-24,2844.0850,2022-02-24,0.6693,2022-02-25,2.800,2021-12-07,0.715
,2022-02-24,11732.550,2022-02-24,1894.4900,2022-02-23,2818.9302,2022-02-23,0.6772,2022-02-24,2.760,2021-11-30,0.670
,2022-02-23,12134.420,2022-02-23,1957.1860,2022-02-22,2819.8804,2022-02-22,0.6733,2022-02-23,2.793,2021-11-23,0.728
,2022-02-22,12114.630,2022-02-22,1953.9110,2022-02-21,2845.4297,2022-02-21,0.6700,2022-02-22,2.701,2021-11-16,0.715
,2022-02-21,12156.340,2022-02-21,1960.5800,2022-02-18,2835.1523,2022-02-18,0.6697,2022-02-21,2.762,2021-11-09,0.675
,2022-02-18,12141.890,2022-02-18,1958.5129,2022-02-17,2837.9341,2022-02-17,0.6689,2022-02-18,2.810,2021-11-02,0.655
,2022-02-17,12256.820,2022-02-17,1976.9250,2022-02-16,2799.3345,2022-02-16,0.6679,2022-02-17,2.817,2021-10-26,0.600
,2022-02-16,12121.890,2022-02-16,1956.0649,2022-02-15,2792.1145,2022-02-15,0.6640,2022-02-16,2.842,2021-10-19,0.630
,2022-02-15,11938.320,2022-02-15,1927.2610,2022-02-14,2828.1826,2022-02-14,0.6616,2022-02-15,2.827,2021-10-12,0.510
,2022-02-14,11950.140,2022-02-14,1929.7000,2022-02-11,2795.3223,2022-02-11,0.6647,2022-02-14,2.780,2021-10-05,0.476
,2022-02-11,12173.780,2022-02-11,1965.9360,2022-02-10,2736.9546,2022-02-10,0.6673,2022-02-11,2.815,2021-09-28,0.500
,2022-02-10,12413.050,2022-02-10,2003.7980,2022-02-09,2744.1030,2022-02-09,0.6684,2022-02-10,2.735,2021-09-21,0.480
,2022-02-09,12433.950,2022-02-09,2006.7100,2022-02-08,2746.4019,2022-02-08,0.6650,2022-02-09,2.742,2021-09-14,0.412
,2022-02-08,12319.340,2022-02-08,1988.7450,2022-02-07,2744.3735,2022-02-07,0.6633,2022-02-08,2.708,2021-09-07,0.389
,2022-02-04,12279.560,2022-02-04,1983.0900,2022-02-04,2733.3550,2022-02-04,0.6614,2022-02-04,2.600,2021-08-31,0.340
,2022-02-03,12335.320,2022-02-03,1992.0010,2022-02-03,2709.2612,2022-02-03,0.6661,2022-02-03,2.520,2021-08-24,0.240
,2022-02-02,12289.640,2022-02-02,1984.9611,2022-02-02,2724.2603,2022-02-02,0.6632,2022-02-02,2.572,2021-08-17,0.540
,2022-02-01,12058.940,2022-02-01,1947.8900,2022-02-01,2713.0293,2022-02-01,0.6638,2022-02-01,2.595,2021-08-10,0.545
,2022-01-31,11889.400,2022-01-31,1921.4000,2022-01-31,2732.8394,2022-01-31,0.6576,2022-01-28,2.602,2021-08-03,0.439
,2022-01-28,11852.150,2022-01-28,1915.0100,2022-01-28,2738.8955,2022-01-28,0.6548,2022-01-27,2.673,2021-07-27,0.409
,2022-01-27,12050.320,2022-01-27,1946.6379,2022-01-27,2730.2979,2022-01-27,0.6583,2022-01-26,2.615,2021-07-20,0.393
,2022-01-26,12185.650,2022-01-26,1967.6000,2022-01-26,2735.1729,2022-01-26,0.6652,2022-01-25,2.562,2021-07-13,0.245
,2022-01-25,12128.210,2022-01-25,1959.5811,2022-01-25,2763.5942,2022-01-25,0.6687,2022-01-21,2.527,2021-07-06,0.235
,2022-01-24,12191.060,2022-01-24,1969.0551,2022-01-24,2751.0562,2022-01-24,0.6700,2022-01-20,2.587,2021-06-29,0.242
,2022-01-21,12348.000,2022-01-21,1995.6350,2022-01-21,2732.1597,2022-01-21,0.6717,2022-01-19,2.610,2021-06-22,0.248
,2022-01-20,12497.100,2022-01-20,2019.4830,2022-01-20,2721.8184,2022-01-20,0.6757,2022-01-18,2.545,2021-06-15,0.238
,2022-01-19,12612.310,2022-01-19,2037.1760,2022-01-19,2713.2754,2022-01-19,0.6784,2022-01-17,2.575,2021-05-18,0.240
,2022-01-18,12814.460,2022-01-18,2069.0491,2022-01-18,2679.1221,2022-01-18,0.6770,2022-01-14,2.505,2021-05-11,0.240
,2022-01-17,12806.900,2022-01-17,2067.8040,2022-01-17,2676.7173,2022-01-17,0.6801,2022-01-13,2.532,2021-04-27,0.237
,2022-01-14,12790.160,2022-01-14,2066.0701,2022-01-14,2670.3105,2022-01-14,0.6804,2022-01-12,2.550,2021-04-20,0.237
,2022-01-13,12826.990,2022-01-13,2072.2690,2022-01-13,2656.1768,2022-01-13,0.6861,2022-01-11,2.585,2021-04-13,0.240
,2022-01-12,12804.480,2022-01-12,2069.9431,2022-01-12,2666.4966,2022-01-12,0.6850,2022-01-10,2.583,2021-04-06,0.240
,2022-01-11,12831.730,2022-01-11,2073.8101,2022-01-11,2684.4021,2022-01-11,0.6786,2022-01-07,2.522,2021-03-30,0.240
,2022-01-10,12892.940,2022-01-10,2083.4180,2022-01-10,2663.9023,2022-01-10,0.6762,2022-01-06,2.527,2021-03-23,0.237
,2022-01-07,12970.650,2022-01-07,2096.4819,2022-01-07,2650.7798,2022-01-07,0.6779,2022-01-05,2.470,2021-03-09,0.240
,2022-01-06,12983.010,2022-01-06,2098.9299,2022-01-06,2654.3235,2022-01-06,0.6748,2021-12-31,2.388,2021-02-23,0.243
,2022-01-05,13150.380,2022-01-05,2124.9700,2022-01-05,2663.3618,2022-01-05,0.6796,2021-12-30,2.347,2021-02-16,0.240
,2021-12-31,13033.770,2021-12-31,2105.6699,2022-01-04,2665.3528,2022-01-04,0.6808,2021-12-29,2.305,2021-02-09,0.233
,2021-12-30,13040.940,2021-12-30,2106.5259,2022-01-03,2654.1401,2022-01-03,0.6785,2021-12-24,2.343,2021-01-26,0.235
,2021-12-29,12940.420,2021-12-29,2090.8811,2021-12-31,2675.0913,2021-12-31,0.6826,2021-12-23,2.322,2020-11-03,0.252
,2021-12-24,12888.410,2021-12-24,2081.9199,2021-12-30,2655.8921,2021-12-30,0.6832,2021-12-22,2.317,2020-10-27,0.252
,2021-12-23,12862.710,2021-12-23,2078.3301,2021-12-29,2642.7085,2021-12-29,0.6830,2021-12-21,2.280,2020-10-13,0.250
,2021-12-22,12865.220,2021-12-22,2078.7500,2021-12-28,2654.2666,2021-12-28,0.6805,2021-12-20,2.270,2020-10-06,0.255
,2021-12-21,12856.870,2021-12-21,2076.7280,2021-12-27,2659.4448,2021-12-27,0.6814,2021-12-17,2.307,2019-09-10,0.900
,2021-12-20,12766.450,2021-12-20,2062.9160,2021-12-24,2665.8835,2021-12-24,0.6818,2021-12-16,2.330,2019-08-13,0.970
,2021-12-17,12717.943,2021-12-17,2055.2173,2021-12-23,2649.8181,2021-12-23,0.6827,2021-12-15,2.347,2019-07-30,1.237
,2021-12-16,12777.540,2021-12-16,2063.6699,2021-12-22,2648.3674,2021-12-22,0.6810,2021-12-14,2.383,2019-07-16,1.297
,2021-12-15,12869.410,2021-12-15,2077.5801,2021-12-21,2642.9004,2021-12-21,0.6769,2021-12-13,2.430,2019-07-02,1.380
,2021-12-14,12929.590,2021-12-14,2086.5359,2021-12-20,2667.6626,2021-12-20,0.6713,2021-12-10,2.465,2019-06-18,1.320
,2021-12-13,12994.190,2021-12-13,2096.1289,2021-12-17,2668.3672,2021-12-17,0.6750,2021-12-09,2.487,2019-06-04,1.405
,2021-12-10,12849.680,2021-12-10,2074.1079,2021-12-16,2646.0044,2021-12-16,0.6800,2021-12-08,2.430,2019-05-21,1.465
,2021-12-09,12771.830,2021-12-09,2062.1289,2021-12-15,2618.6658,2021-12-15,0.6784,2021-12-07,2.418,2019-05-07,1.576
,2021-12-08,12868.320,2021-12-08,2078.7329,2021-12-14,2625.9590,2021-12-14,0.6745,2021-12-06,2.347,2019-04-09,1.655
,2021-12-07,12609.880,2021-12-07,2038.1810,2021-12-13,2644.9456,2021-12-13,0.6756,2021-12-03,2.390,2019-03-12,1.734
,2021-12-06,12597.810,2021-12-06,2037.1600,2021-12-10,2623.3340,2021-12-10,0.6796,2021-12-02,2.423,2019-02-12,1.720
,2021-12-03,12676.500,2021-12-03,2049.4319,2021-12-09,2612.1182,2021-12-09,0.6795,2021-12-01,2.458,2019-01-15,1.748
,2021-12-02,12670.240,2021-12-02,2049.3560,2021-12-08,2618.5645,2021-12-08,0.6809,2021-11-30,2.487,2018-12-18,1.750
,2021-12-01,12724.290,2021-12-01,2060.2300,2021-12-07,2627.1694,2021-12-07,0.6791,2021-11-29,2.512,2018-12-04,1.700
,2021-11-30,12718.910,2021-11-30,2059.7700,2021-12-06,2633.8525,2021-12-06,0.6753,2021-11-26,2.522,2018-11-20,1.751
,2021-11-29,12531.660,2021-11-29,2030.4000,2021-12-03,2641.1074,2021-12-03,0.6750,2021-11-25,2.577,2018-11-06,1.734
,2021-11-26,12628.890,2021-11-26,2046.7850,2021-12-02,2594.2229,2021-12-02,0.6818,2021-11-24,2.552,2018-10-23,1.749
,2021-11-25,12794.610,2021-11-25,2072.1201,2021-12-01,2616.5591,2021-12-01,0.6809,2021-11-23,2.607,2018-09-11,1.662
,2021-11-24,12766.790,2021-11-24,2068.6399,2021-11-30,2600.9902,2021-11-30,0.6822,2021-11-22,2.595,2018-07-03,1.710
,2021-11-23,12688.530,2021-11-23,2056.7000,2021-11-29,2614.6804,2021-11-29,0.6825,2021-11-19,2.612,2018-06-05,1.748
,2021-11-22,12607.640,2021-11-22,2044.9000,2021-11-26,2642.1489,2021-11-26,0.6822,2021-11-18,2.625,2018-05-08,1.738
,2021-11-19,12740.120,2021-11-19,2065.2429,2021-11-25,2607.8032,2021-11-25,0.6860,2021-11-17,2.668,2018-04-10,1.737
,2021-11-18,12800.330,2021-11-18,2073.7800,2021-11-24,2602.0300,2021-11-24,0.6875,2021-11-16,2.660,2018-02-27,1.662
,2021-11-17,12837.400,2021-11-17,2079.6899,2021-11-23,2574.3604,2021-11-23,0.6949,2021-11-15,2.635,2018-02-13,1.691
,2021-11-16,12902.710,2021-11-16,2089.9360,2021-11-22,2594.0933,2021-11-22,0.6958,2021-11-12,2.660,2017-12-05,1.691
,2021-11-15,12964.460,2021-11-15,2098.9500,2021-11-19,2636.6040,2021-11-19,0.7004,2021-11-11,2.660,2017-11-21,1.700
,2021-11-12,12908.150,2021-11-12,2090.7729,2021-11-18,2637.8887,2021-11-18,0.7044,2021-11-10,2.560,2017-08-29,1.762
,2021-11-11,13026.910,2021-11-11,2108.9199,2021-11-17,2668.3374,2021-11-17,0.6998,2021-11-09,2.575,2017-08-01,1.775
,2021-11-10,13022.460,2021-11-10,2108.7200,2021-11-16,2646.7825,2021-11-16,0.6992,2021-11-08,2.550,2017-07-18,1.785
,2021-11-09,13090.580,2021-11-09,2119.4800,2021-11-15,2643.7173,2021-11-15,0.7048,2021-11-05,2.565,2017-07-04,1.890
,2021-11-08,13041.300,2021-11-08,2111.3999,2021-11-12,2647.8435,2021-11-12,0.7044,2021-11-04,2.602,2017-06-20,1.845
,2021-11-05,13074.610,2021-11-05,2116.5459,2021-11-11,2651.8303,2021-11-11,0.7021,2021-11-03,2.560,2017-06-06,1.807
,2021-11-04,12943.940,2021-11-04,2096.4380,2021-11-10,2619.6238,2021-11-10,0.7061,2021-11-02,2.583,2017-05-23,1.829
,2021-11-03,12993.830,2021-11-03,2104.1201,2021-11-09,2569.5146,2021-11-09,0.7129,2021-11-01,2.577,2017-05-09,1.845
,2021-11-02,12992.500,2021-11-02,2104.0320,2021-11-08,2545.5332,2021-11-08,0.7167,2021-10-29,2.635,2017-04-25,1.773
,2021-11-01,13030.310,2021-11-01,2109.7261,2021-11-05,2554.3835,2021-11-05,0.7117,2021-10-28,2.630,2017-04-11,1.770
,2021-10-29,13099.820,2021-10-29,2119.6851,2021-11-04,2523.0835,2021-11-04,0.7104,2021-10-27,2.602,2017-03-28,1.717
,2021-10-28,12970.990,2021-10-28,2099.8169,2021-11-03,2471.8660,2021-11-03,0.7160,2021-10-26,2.515,2017-02-28,1.716
,2021-10-27,13020.260,2021-10-27,2107.7061,2021-11-02,2514.0540,2021-11-02,0.7111,2021-10-22,2.500,2017-01-31,1.785
,2021-10-26,13075.410,2021-10-26,2116.1030,2021-11-01,2495.1440,2021-11-01,0.7185,2021-10-21,2.500,2016-12-06,1.788
,2021-10-22,13093.240,2021-10-22,2118.4170,2021-10-29,2487.4150,2021-10-29,0.7171,2021-10-20,2.445,2016-11-22,1.680
,2021-10-21,13125.980,2021-10-21,2122.9851,2021-10-28,2498.0078,2021-10-28,0.7201,2021-10-19,2.405,2016-11-08,1.892
,2021-10-20,13114.240,2021-10-20,2121.6140,2021-10-27,2506.7458,2021-10-27,0.7168,2021-10-18,2.410,2016-10-25,1.832
,2021-10-19,13065.920,2021-10-19,2114.0500,2021-10-26,2503.3167,2021-10-26,0.7163,2021-10-15,2.255,2016-10-11,1.900
,2021-10-18,12998.510,2021-10-18,2103.7581,2021-10-25,2523.3174,2021-10-25,0.7162,2021-10-14,2.203,2016-09-27,2.000
,2021-10-15,13012.190,2021-10-15,2105.8040,2021-10-22,2506.4092,2021-10-22,0.7157,2021-10-13,2.210,2016-08-30,1.954
,2021-10-14,13048.490,2021-10-14,2110.9131,2021-10-21,2491.5996,2021-10-21,0.7156,2021-10-12,2.200,2016-08-16,1.865
,2021-10-13,13025.180,2021-10-13,2107.2200,2021-10-20,2474.4641,2021-10-20,0.7202,2021-10-11,2.192,2016-08-02,1.940
,2021-10-12,12996.260,2021-10-12,2102.5391,2021-10-19,2473.5537,2021-10-19,0.7154,2021-10-08,2.140,2016-07-19,2.015
,2021-10-11,13019.370,2021-10-11,2105.6709,2021-10-18,2491.0454,2021-10-18,0.7086,2021-10-07,2.090,2016-06-21,2.040
,2021-10-08,13086.600,2021-10-08,2115.9189,2021-10-15,2498.4668,2021-10-15,0.7067,2021-10-06,2.107,2016-06-07,2.098
,2021-10-07,13104.610,2021-10-07,2118.1919,2021-10-14,2552.3560,2021-10-14,0.7036,2021-10-05,2.095,2016-05-24,2.090
,2021-10-06,13166.440,2021-10-06,2128.3250,2021-10-13,2573.9131,2021-10-13,0.6964,2021-10-04,2.083,2016-05-10,2.040
,2021-10-05,13199.990,2021-10-05,2133.2261,2021-10-12,2539.5195,2021-10-12,0.6931,2021-10-01,2.110,2016-04-26,2.025
,2021-10-04,13337.270,2021-10-04,2155.0930,2021-10-11,2528.6121,2021-10-11,0.6940,2021-09-30,2.090,2016-03-29,2.056
,2021-10-01,13279.150,2021-10-01,2145.9170,2021-10-08,2535.3276,2021-10-08,0.6939,2021-09-29,2.055,2016-03-15,2.092
,2021-09-30,13275.760,2021-09-30,2144.8120,2021-10-07,2533.4033,2021-10-07,0.6925,2021-09-28,2.040,2016-03-01,2.255
,2021-09-29,13119.790,2021-09-29,2120.6670,2021-10-06,2549.7007,2021-10-06,0.6914,2021-09-27,2.007,2016-02-16,2.395
,2021-09-28,13174.380,2021-09-28,2131.5491,2021-10-05,2528.2720,2021-10-05,0.6963,2021-09-24,2.005,2016-02-02,2.380
,2021-09-27,13227.700,2021-09-27,2139.5720,2021-10-04,2540.4070,2021-10-04,0.6969,2021-09-23,1.892,2015-12-08,2.549
,2021-09-24,13259.550,2021-09-24,2144.8640,2021-10-01,2537.6477,2021-10-01,0.6948,2021-09-22,1.935,2015-10-27,2.590
,2021-09-23,13305.920,2021-09-23,2151.8689,2021-09-30,2546.7104,2021-09-30,0.6899,2021-09-21,1.927,2015-10-13,2.510
,2021-09-22,13215.800,2021-09-22,2138.3579,2021-09-29,2514.3525,2021-09-29,0.6869,2021-09-20,1.955,2015-09-29,2.535
,2021-09-21,13176.940,2021-09-21,2132.2280,2021-09-28,2492.1318,2021-09-28,0.6957,2021-09-17,1.932,2015-09-15,2.584
,2021-09-20,13178.580,2021-09-20,2133.5869,2021-09-27,2495.2393,2021-09-27,0.7017,2021-09-16,1.887,2015-09-01,2.668
,2021-09-17,13234.550,2021-09-17,2143.0220,2021-09-24,2495.8354,2021-09-24,0.7015,2021-09-15,1.847,2015-08-18,2.723
,2021-09-16,13079.510,2021-09-16,2118.6970,2021-09-23,2465.2322,2021-09-23,0.7069,2021-09-14,1.932,2015-08-04,2.830
,2021-09-15,13099.300,2021-09-15,2127.0020,2021-09-22,2524.8616,2021-09-22,0.7009,2021-09-13,1.977,2015-07-21,2.865
,2021-09-14,13108.610,2021-09-14,2128.2119,2021-09-21,2532.8013,2021-09-21,0.7005,2021-09-10,1.950,2015-07-07,2.970
,2021-09-13,13170.890,2021-09-13,2139.8669,2021-09-20,2509.7031,2021-09-20,0.7027,2021-09-09,1.977,2015-06-23,3.000
,2021-09-10,13064.390,2021-09-10,2123.9551,2021-09-17,2492.6670,2021-09-17,0.7040,2021-09-08,2.017,2015-06-09,3.316
,2021-09-09,13095.770,2021-09-09,2129.5281,2021-09-16,2478.1519,2021-09-16,0.7075,2021-09-07,2.005,2015-05-26,3.279
,2021-09-08,13193.010,2021-09-08,2146.4480,2021-09-15,2523.4028,2021-09-15,0.7106,2021-09-06,1.995,2015-04-28,3.430
,2021-09-07,13321.990,2021-09-07,2166.6699,2021-09-14,2542.4209,2021-09-14,0.7098,2021-09-03,1.945,2015-04-14,3.441
,2021-09-06,13300.030,2021-09-06,2162.8291,2021-09-13,2519.4121,2021-09-13,0.7119,2021-09-02,1.927,2015-02-03,3.455
,2021-09-03,13288.870,2021-09-03,2161.1270,2021-09-10,2513.9351,2021-09-10,0.7113,2021-09-01,1.918,2014-12-09,3.495
,2021-09-02,13280.470,2021-09-02,2159.4009,2021-09-09,2523.8101,2021-09-09,0.7105,2021-08-31,1.822,2014-11-25,3.510
,2021-09-01,13243.490,2021-09-01,2152.9910,2021-09-08,2520.4038,2021-09-08,0.7099,2021-08-30,1.825,2014-11-11,3.523
,2021-08-31,13218.830,2021-08-31,2149.2361,2021-09-07,2527.1553,2021-09-07,0.7099,2021-08-27,1.815,2014-09-30,3.458
,2021-08-30,13180.580,2021-08-30,2143.7749,2021-09-06,2554.8806,2021-09-06,0.7136,2021-08-26,1.765,2014-08-19,3.445
,2021-08-27,13059.790,2021-08-27,2124.1770,2021-09-03,2555.4253,2021-09-03,0.7158,2021-08-25,1.750,2014-05-27,3.203
,2021-08-26,13051.620,2021-08-26,2122.9399,2021-09-02,2544.3936,2021-09-02,0.7111,2021-08-24,1.725,2014-05-13,3.225
,2021-08-25,13173.480,2021-08-25,2146.5000,2021-09-01,2565.5005,2021-09-01,0.7070,2021-08-23,1.688,2014-04-15,3.080
,2021-08-24,13071.860,2021-08-24,2129.8760,2021-08-31,2573.7837,2021-08-31,0.7045,2021-08-20,1.695,2014-04-01,2.934
,2021-08-23,13064.070,2021-08-23,2128.0730,2021-08-30,2586.9688,2021-08-30,0.6999,2021-08-19,1.753,2014-03-18,2.845
,2021-08-20,12940.490,2021-08-20,2108.1760,2021-08-27,2591.7061,2021-08-27,0.7011,2021-08-18,1.777,2014-02-18,2.684
,2021-08-19,12956.970,2021-08-19,2110.5879,2021-08-26,2579.7358,2021-08-26,0.6948,2021-08-17,1.725,2014-02-04,2.612
,2021-08-18,12718.880,2021-08-18,2073.2700,2021-08-25,2567.7163,2021-08-25,0.6974,2021-08-16,1.815,2013-12-17,2.485
,2021-08-17,12635.320,2021-08-17,2060.4451,2021-08-24,2593.0469,2021-08-24,0.6952,2021-08-13,1.838,2013-12-03,2.480
,2021-08-16,12720.150,2021-08-16,2074.4441,2021-08-23,2619.7275,2021-08-23,0.6892,2021-08-12,1.808,2013-11-05,2.469
,2021-08-13,12764.060,2021-08-13,2081.1289,2021-08-20,2606.2397,2021-08-20,0.6835,2021-08-11,1.833,2013-10-08,2.469
,2021-08-12,12681.810,2021-08-12,2068.3311,2021-08-19,2607.1123,2021-08-19,0.6839,2021-08-10,1.810,2013-09-24,2.494
,2021-08-11,12748.070,2021-08-11,2078.4519,2021-08-18,2598.7791,2021-08-18,0.6887,2021-08-09,1.800,2013-09-10,2.494
,2021-08-10,12764.220,2021-08-10,2080.9280,2021-08-17,2581.0332,2021-08-17,0.6919,2021-08-06,1.733,2013-08-27,2.409
,2021-08-09,12700.830,2021-08-09,2071.2090,2021-08-16,2545.8376,2021-08-16,0.7019,2021-08-05,1.709,2013-08-13,2.389
,2021-08-06,12770.000,2021-08-06,2081.9651,2021-08-13,2527.4392,2021-08-13,0.7042,2021-08-04,1.725,2013-07-30,2.430
,2021-08-05,12754.330,2021-08-05,2079.9500,2021-08-12,2503.1851,2021-08-12,0.7002,2021-08-03,1.665,2013-07-16,2.350
,2021-08-04,12797.290,2021-08-04,2086.8721,2021-08-11,2487.4055,2021-08-11,0.7042,2021-08-02,1.660,2013-07-02,2.280
,2021-08-03,12700.500,2021-08-03,2071.8020,2021-08-10,2466.7959,2021-08-10,0.7010,2021-07-30,1.650,2013-06-18,2.272
,2021-08-02,12702.970,2021-08-02,2072.2300,2021-08-09,2473.8848,2021-08-09,0.6993,2021-07-29,1.610,2013-06-04,2.240
,2021-07-30,12594.520,2021-07-30,2055.1550,2021-08-06,2515.7427,2021-08-06,0.7010,2021-07-28,1.632,2013-05-21,2.224
,2021-07-29,12728.850,2021-07-29,2076.4751,2021-08-05,2557.7339,2021-08-05,0.7057,2021-07-27,1.655,2013-05-07,2.221
,2021-07-28,12595.320,2021-07-28,2055.4509,2021-08-04,2571.8208,2021-08-04,0.7048,2021-07-26,1.625,2013-04-23,2.233
,2021-07-27,12590.310,2021-07-27,2054.7351,2021-08-03,2579.8577,2021-08-03,0.7017,2021-07-23,1.643,2013-04-09,2.300
,2021-07-26,12673.230,2021-07-26,2068.4961,2021-08-02,2601.1050,2021-08-02,0.6970,2021-07-22,1.650,2013-03-26,2.350
,2021-07-23,12736.320,2021-07-23,2078.5559,2021-07-30,2600.9902,2021-07-30,0.6974,2021-07-21,1.668,2013-03-12,2.380
,2021-07-22,12720.840,2021-07-22,2075.6021,2021-07-29,2607.6104,2021-07-29,0.7010,2021-07-20,1.632,2013-02-26,2.420
,2021-07-21,12709.140,2021-07-21,2073.6741,2021-07-28,2597.2412,2021-07-28,0.6949,2021-07-19,1.720,2013-02-12,2.450
,2021-07-20,12650.840,2021-07-20,2064.4370,2021-07-27,2585.6929,2021-07-27,0.6956,2021-07-16,1.745,2013-01-15,2.420
,2021-07-19,12652.090,2021-07-19,2065.5840,2021-07-26,2568.3599,2021-07-26,0.7004,2021-07-15,1.748,2012-12-18,2.460
,2021-07-16,12673.150,2021-07-16,2068.6030,2021-07-23,2583.0579,2021-07-23,0.6974,2021-07-14,1.750,2012-11-20,2.480
,2021-07-15,12671.160,2021-07-15,2067.6340,2021-07-22,2590.3220,2021-07-22,0.6970,2021-07-13,1.678,2012-11-06,2.490
,2021-07-14,12719.680,2021-07-14,2074.9341,2021-07-21,2587.5190,2021-07-21,0.6970,2021-07-12,1.654,2012-10-23,2.470
,2021-07-13,12784.940,2021-07-13,2085.1990,2021-07-20,2616.9861,2021-07-20,0.6918,2021-07-09,1.660,2012-09-25,2.510
,2021-07-12,12763.400,2021-07-12,2082.0090,2021-07-19,2610.8027,2021-07-19,0.6944,2021-07-08,1.675,2012-09-11,2.520
,2021-07-09,12690.350,2021-07-09,2070.6560,2021-07-16,2588.4736,2021-07-16,0.6999,2021-07-07,1.761,2012-08-28,2.480
,2021-07-08,12752.510,2021-07-08,2080.4409,2021-07-15,2620.2007,2021-07-15,0.6984,2021-07-06,1.825,2012-08-14,2.500
,2021-07-07,12747.800,2021-07-07,2080.2620,2021-07-14,2596.4482,2021-07-14,0.7033,2021-07-05,1.780,2012-07-31,2.480
,2021-07-06,12758.930,2021-07-06,2081.2271,2021-07-13,2602.5828,2021-07-13,0.6948,2021-07-02,1.820,2012-07-17,2.460
,2021-07-05,12812.320,2021-07-05,2089.3440,2021-07-12,2585.9761,2021-07-12,0.6981,2021-07-01,1.890,2012-07-03,2.500
,2021-07-02,12711.840,2021-07-02,2073.4929,2021-07-09,2583.5430,2021-07-09,0.7000,2021-06-30,1.765,2012-06-26,2.470
,2021-07-01,12683.630,2021-07-01,2068.8081,2021-07-08,2594.2444,2021-07-08,0.6956,2021-06-29,1.772,2012-06-19,2.480
,2021-06-30,12654.600,2021-06-30,2063.7771,2021-07-07,2570.8096,2021-07-07,0.7019,2021-06-28,1.830,2012-06-12,2.460
,2021-06-29,12639.820,2021-06-29,2060.9241,2021-07-06,2563.3008,2021-07-06,0.7011,2021-06-25,1.805,2012-06-05,2.420
,2021-06-28,12603.750,2021-06-28,2055.5381,2021-07-05,2550.4646,2021-07-05,0.7027,2021-06-24,1.790,2012-05-29,2.410
,2021-06-25,12626.090,2021-06-25,2058.8840,2021-07-02,2542.3076,2021-07-02,0.7026,2021-06-23,1.800,2012-05-22,2.420
,2021-06-24,12586.890,2021-06-24,2052.7219,2021-07-01,2549.1179,2021-07-01,0.6974,2021-06-22,1.820,2012-05-15,2.460
,2021-06-23,12586.500,2021-06-23,2054.2310,2021-06-30,2533.2073,2021-06-30,0.6983,2021-06-21,1.738,2012-05-08,2.400
,2021-06-22,12534.800,2021-06-22,2045.3970,2021-06-29,2518.4829,2021-06-29,0.6992,2021-06-18,1.783,2012-05-01,2.540
,2021-06-21,12499.360,2021-06-21,2040.7150,2021-06-28,2525.7705,2021-06-28,0.7034,2021-06-17,1.785,2012-04-24,2.580
,2021-06-18,12551.930,2021-06-18,2048.5371,2021-06-25,2520.4185,2021-06-25,0.7073,2021-06-16,1.655,2012-04-17,2.580
,2021-06-17,12541.200,2021-06-17,2046.7390,2021-06-24,2514.3145,2021-06-24,0.7060,2021-06-15,1.635,2012-04-10,2.580
,2021-06-16,12581.600,2021-06-16,2053.6621,2021-06-23,2524.2783,2021-06-23,0.7047,2021-06-14,1.650,2012-04-03,2.510
,2021-06-15,12696.390,2021-06-15,2071.5691,2021-06-22,2531.9863,2021-06-22,0.7025,2021-06-11,1.640,2012-03-20,2.460
,2021-06-14,12562.170,2021-06-14,2050.2090,2021-06-21,2551.1807,2021-06-21,0.6988,2021-06-10,1.690,2012-03-13,2.470
,2021-06-11,12550.390,2021-06-11,2048.2461,2021-06-18,2546.1377,2021-06-18,0.6936,2021-06-09,1.755,2012-03-06,2.490
,2021-06-10,12518.010,2021-06-10,2042.7970,2021-06-17,2530.8335,2021-06-17,0.7005,2021-06-08,1.800,2012-02-28,2.430
,2021-06-09,12566.500,2021-06-09,2050.8030,2021-06-16,2570.1990,2021-06-16,0.7051,2021-06-04,1.843,2012-02-21,2.440
,2021-06-08,12517.650,2021-06-08,2043.3409,2021-06-15,2610.3496,2021-06-15,0.7121,2021-06-03,1.789,2012-02-14,2.380
,2021-06-04,12496.270,2021-06-04,2041.7440,2021-06-14,2613.1426,2021-06-14,0.7144,2021-06-02,1.775,2012-02-07,2.380
,2021-06-03,12429.980,2021-06-03,2031.6121,2021-06-11,2633.4131,2021-06-11,0.7130,2021-06-01,1.737,2012-01-31,2.350
,2021-06-02,12440.050,2021-06-02,2034.6460,2021-06-10,2638.9075,2021-06-10,0.7202,2021-05-31,1.795,2012-01-24,2.270
