Table 1
,,,,,,,,,,,,
,Date,FTSE South Africa,Date,South Africa Top 40,Date,XAUZAR,Date,ZARUSD,Date,10-year Bond,Date,OEZAR004 Index
,2022-03-02,77536.12,2022-03-02,71057.56,2022-03-02,29366.9883,2022-03-02,0.065376,2022-03-02,9.992,2022-02-28,3.97
,2022-03-01,77110.69,2022-03-01,70584.10,2022-03-01,29958.9531,2022-03-01,0.064913,2022-03-01,9.873,2022-01-31,3.87
,2022-02-28,76090.51,2022-02-28,69624.29,2022-02-28,29327.4238,2022-02-28,0.065087,2022-02-28,9.832,2021-12-31,3.87
,2022-02-25,74205.69,2022-02-25,67719.42,2022-02-25,28602.4844,2022-02-25,0.066034,2022-02-25,9.674,2021-11-30,3.81
,2022-02-24,73697.11,2022-02-24,67235.99,2022-02-24,29218.1230,2022-02-24,0.065155,2022-02-24,9.856,2021-10-31,3.76
,2022-02-23,74987.05,2022-02-23,68369.73,2022-02-23,28903.1035,2022-02-23,0.066059,2022-02-23,9.648,2021-09-30,3.84
,2022-02-22,75653.84,2022-02-22,69058.61,2022-02-22,28588.6445,2022-02-22,0.066341,2022-02-22,9.587,2021-08-31,3.73
,2022-02-21,75528.46,2022-02-21,68876.90,2022-02-21,28925.6348,2022-02-21,0.065967,2022-02-21,9.535,2021-07-31,3.87
,2022-02-18,76368.34,2022-02-18,69650.10,2022-02-18,28698.9941,2022-02-18,0.066069,2022-02-18,9.493,2021-06-30,3.76
,2022-02-17,76154.69,2022-02-17,69406.88,2022-02-17,28460.2441,2022-02-17,0.066701,2022-02-17,9.484,2021-05-31,4.51
,2022-02-16,76502.59,2022-02-16,69735.63,2022-02-16,28021.1836,2022-02-16,0.066721,2022-02-16,9.526,2021-04-30,4.57
,2022-02-15,75853.16,2022-02-15,69169.36,2022-02-15,28022.7344,2022-02-15,0.066186,2022-02-15,9.592,2021-03-31,3.81
,2022-02-14,75765.16,2022-02-14,69130.81,2022-02-14,28315.2148,2022-02-14,0.066089,2022-02-14,9.629,2021-02-28,3.77
,2022-02-11,76382.95,2022-02-11,69681.32,2022-02-11,28283.0039,2022-02-11,0.065734,2022-02-11,9.617,2021-01-31,3.81
,2022-02-10,76585.19,2022-02-10,69944.22,2022-02-10,27714.6445,2022-02-10,0.065923,2022-02-10,9.603,2020-12-31,3.76
,2022-02-09,76690.92,2022-02-09,70105.79,2022-02-09,27887.9941,2022-02-09,0.065728,2022-02-09,9.668,2020-11-30,3.59
,2022-02-08,76090.52,2022-02-08,69526.76,2022-02-08,28031.3145,2022-02-08,0.065132,2022-02-08,9.739,2020-10-31,3.47
,2022-02-07,75679.56,2022-02-07,69197.64,2022-02-07,28219.0234,2022-02-07,0.064494,2022-02-07,9.770,2020-09-30,3.45
,2022-02-04,75206.00,2022-02-04,68678.91,2022-02-04,27932.4941,2022-02-04,0.064678,2022-02-04,9.728,2020-08-31,3.70
,2022-02-03,75021.67,2022-02-03,68461.21,2022-02-03,27533.0938,2022-02-03,0.065527,2022-02-03,9.654,2020-07-31,3.95
,2022-02-02,75190.74,2022-02-02,68655.58,2022-02-02,27702.8945,2022-02-02,0.065209,2022-02-02,9.689,2020-06-30,4.10
,2022-02-01,74889.17,2022-02-01,68374.94,2022-02-01,27486.7539,2022-02-01,0.065513,2022-02-01,9.724,2020-05-31,4.16
,2022-01-31,74304.56,2022-01-31,67820.89,2022-01-31,27664.2930,2022-01-31,0.064999,2022-01-31,9.814,2020-04-30,5.10
,2022-01-28,73454.96,2022-01-28,67021.38,2022-01-28,27943.3633,2022-01-28,0.064099,2022-01-28,9.846,2020-03-31,6.09
,2022-01-27,73504.04,2022-01-27,67070.04,2022-01-27,27804.0234,2022-01-27,0.064670,2022-01-27,9.770,2020-02-29,6.34
,2022-01-26,73797.33,2022-01-26,67363.61,2022-01-26,27912.7930,2022-01-26,0.065193,2022-01-26,9.773,2020-01-31,6.86
,2022-01-25,72314.81,2022-01-25,65869.53,2022-01-25,28181.0547,2022-01-25,0.065579,2022-01-25,9.795,2019-12-31,7.13
,2022-01-24,72164.02,2022-01-24,65653.18,2022-01-24,28124.0137,2022-01-24,0.065520,2022-01-24,9.750,2019-11-30,7.00
,2022-01-21,74834.52,2022-01-21,68186.16,2022-01-21,27721.0938,2022-01-21,0.066186,2022-01-21,9.689,2019-10-31,6.81
,2022-01-20,76233.26,2022-01-20,69586.74,2022-01-20,28009.6543,2022-01-20,0.065692,2022-01-20,9.741,2019-09-30,6.86
,2022-01-19,76176.15,2022-01-19,69512.97,2022-01-19,28217.9844,2022-01-19,0.065227,2022-01-19,9.875,2019-08-31,6.99
,2022-01-18,74955.66,2022-01-18,68281.90,2022-01-18,28156.1348,2022-01-18,0.064469,2022-01-18,9.890,2019-07-31,7.04
,2022-01-17,75593.47,2022-01-17,68889.24,2022-01-17,27980.3242,2022-01-17,0.065000,2022-01-17,9.854,2019-06-30,7.11
,2022-01-14,75160.21,2022-01-14,68448.15,2022-01-14,27939.1348,2022-01-14,0.064943,2022-01-14,9.824,2019-05-31,7.17
,2022-01-13,75925.55,2022-01-13,69187.73,2022-01-13,28072.7734,2022-01-13,0.064922,2022-01-13,9.886,2019-04-30,7.10
,2022-01-12,75884.75,2022-01-12,69206.77,2022-01-12,27952.2148,2022-01-12,0.065332,2022-01-12,9.851,2019-03-31,7.04
,2022-01-11,73971.43,2022-01-11,67302.20,2022-01-11,28280.1836,2022-01-11,0.064415,2022-01-11,9.988,2019-02-28,7.25
,2022-01-10,73830.47,2022-01-10,67114.14,2022-01-10,28253.7734,2022-01-10,0.063844,2022-01-10,9.958,2019-01-31,7.51
,2022-01-07,73939.71,2022-01-07,67251.03,2022-01-07,28001.2148,2022-01-07,0.064175,2022-01-07,9.856,2018-12-31,7.49
,2022-01-06,74165.25,2022-01-06,67420.20,2022-01-06,28201.1934,2022-01-06,0.063527,2022-01-06,9.874,2018-11-30,7.32
,2022-01-05,75060.92,2022-01-05,68367.16,2022-01-05,28789.8242,2022-01-05,0.062877,2022-01-05,9.811,2018-10-31,7.19
,2022-01-04,75052.06,2022-01-04,68398.98,2022-01-04,29070.8535,2022-01-04,0.062440,2022-01-04,9.861,2018-09-30,7.14
,2022-01-03,73722.60,2022-01-03,67025.54,2022-01-03,28553.0039,2022-01-03,0.063072,2022-01-03,9.776,2018-08-31,7.12
,2021-12-31,73709.39,2021-12-31,67052.40,2021-12-31,29160.3730,2021-12-31,0.062701,2021-12-31,9.799,2018-07-31,7.07
,2021-12-30,73786.45,2021-12-30,67129.53,2021-12-30,28865.2832,2021-12-30,0.062809,2021-12-30,9.869,2018-06-30,7.03
,2021-12-29,73238.01,2021-12-29,66613.94,2021-12-29,28749.4531,2021-12-29,0.062742,2021-12-29,9.820,2018-05-31,7.01
,2021-12-28,72444.52,2021-12-28,65864.13,2021-12-28,28482.6445,2021-12-28,0.063410,2021-12-28,9.759,2018-04-30,6.98
,2021-12-24,71570.64,2021-12-24,65023.34,2021-12-27,28174.3438,2021-12-27,0.064335,2021-12-24,9.736,2018-03-31,7.06
,2021-12-23,71684.10,2021-12-23,65125.68,2021-12-24,28380.1445,2021-12-24,0.064329,2021-12-23,9.759,2018-02-28,7.12
,2021-12-22,71359.04,2021-12-22,64803.84,2021-12-23,28325.6934,2021-12-23,0.063851,2021-12-22,9.830,2018-01-31,7.32
,2021-12-21,71119.36,2021-12-21,64611.70,2021-12-22,28320.0742,2021-12-22,0.063687,2021-12-21,9.793,2017-12-31,7.54
,2021-12-20,70087.63,2021-12-20,63652.47,2021-12-21,28359.4941,2021-12-21,0.063076,2021-12-20,9.680,2017-11-30,7.45
,2021-12-17,71203.13,2021-12-17,64680.34,2021-12-20,28302.7930,2021-12-20,0.063387,2021-12-17,9.738,2017-10-31,7.25
,2021-12-15,71467.17,2021-12-15,65102.29,2021-12-17,28614.2031,2021-12-17,0.062957,2021-12-15,9.894,2017-09-30,7.10
,2021-12-14,71544.82,2021-12-14,65212.46,2021-12-16,28667.8340,2021-12-16,0.062749,2021-12-14,9.848,2017-08-31,7.17
,2021-12-13,71429.88,2021-12-13,65177.02,2021-12-15,28351.2832,2021-12-15,0.062627,2021-12-13,9.924,2017-07-31,7.33
,2021-12-10,71686.33,2021-12-10,65390.32,2021-12-14,28482.5137,2021-12-14,0.062163,2021-12-10,9.928,2017-06-30,7.34
,2021-12-09,72207.64,2021-12-09,65779.50,2021-12-13,28594.8340,2021-12-13,0.062414,2021-12-09,9.920,2017-05-31,7.43
,2021-12-08,72403.88,2021-12-08,65992.71,2021-12-10,28477.4531,2021-12-10,0.062610,2021-12-08,9.911,2017-04-30,7.41
,2021-12-07,72939.25,2021-12-07,66513.46,2021-12-09,28375.2539,2021-12-09,0.062697,2021-12-07,9.928,2017-03-31,7.23
,2021-12-06,71016.63,2021-12-06,64598.46,2021-12-08,28008.6836,2021-12-08,0.063632,2021-12-06,9.961,2017-02-28,7.26
,2021-12-03,70807.60,2021-12-03,64306.68,2021-12-07,28279.9336,2021-12-07,0.063094,2021-12-03,10.072,2017-01-31,7.46
,2021-12-02,71020.76,2021-12-02,64555.25,2021-12-06,28326.9336,2021-12-06,0.062819,2021-12-02,10.119,2016-12-31,7.61
,2021-12-01,71198.08,2021-12-01,64785.66,2021-12-03,28687.6445,2021-12-03,0.062191,2021-12-01,10.226,2016-11-30,7.48
,2021-11-30,70475.02,2021-11-30,64063.82,2021-12-02,28180.0742,2021-12-02,0.062751,2021-11-30,10.229,2016-10-31,7.34
,2021-11-29,70008.54,2021-11-29,63600.61,2021-12-01,28590.0840,2021-12-01,0.062352,2021-11-29,10.303,2016-09-30,7.29
,2021-11-26,68614.98,2021-11-26,62410.83,2021-11-30,28195.2832,2021-11-30,0.062959,2021-11-26,10.395,2016-08-31,7.30
,2021-11-25,70554.68,2021-11-25,64062.74,2021-11-29,28834.1543,2021-11-29,0.061905,2021-11-25,10.202,2016-07-31,7.35
,2021-11-24,70558.89,2021-11-24,64169.17,2021-11-26,29356.1445,2021-11-26,0.061414,2021-11-24,10.235,2016-06-30,7.19
,2021-11-23,71015.40,2021-11-23,64566.39,2021-11-25,28567.2930,2021-11-25,0.062616,2021-11-23,10.159,2016-05-31,7.16
,2021-11-22,70865.85,2021-11-22,64384.46,2021-11-24,28417.1543,2021-11-24,0.062939,2021-11-22,10.080,2016-04-30,7.18
,2021-11-19,70376.42,2021-11-19,63870.65,2021-11-23,28337.4043,2021-11-23,0.063155,2021-11-19,9.969,2016-03-31,7.04
,2021-11-18,70866.57,2021-11-18,64288.72,2021-11-22,28617.0137,2021-11-22,0.063059,2021-11-18,9.946,2016-02-29,6.93
,2021-11-17,70942.34,2021-11-17,64337.17,2021-11-19,29063.2148,2021-11-19,0.063536,2021-11-17,9.930,2016-01-31,6.86
,2021-11-16,70938.41,2021-11-16,64281.45,2021-11-18,29089.9336,2021-11-18,0.063922,2021-11-16,9.953,2015-12-31,6.74
,2021-11-15,70090.54,2021-11-15,63480.76,2021-11-17,28903.5430,2021-11-17,0.064500,2021-11-15,9.864,2015-11-30,6.33
,2021-11-12,69921.37,2021-11-12,63263.40,2021-11-16,28705.8145,2021-11-16,0.064451,2021-11-12,9.824,2015-10-31,6.15
,2021-11-11,69131.56,2021-11-11,62381.97,2021-11-15,28404.6348,2021-11-15,0.065593,2021-11-11,9.709,2015-09-30,6.24
,2021-11-10,68279.40,2021-11-10,61537.83,2021-11-12,28621.0547,2021-11-12,0.065296,2021-11-10,9.812,2015-08-31,6.16
,2021-11-09,67983.20,2021-11-09,61246.70,2021-11-11,28540.9648,2021-11-11,0.065283,2021-11-09,9.719,2015-07-31,6.03
,2021-11-08,68049.34,2021-11-08,61317.75,2021-11-10,28547.4336,2021-11-10,0.064785,2021-11-08,9.788,2015-06-30,5.76
,2021-11-05,67825.34,2021-11-05,61115.79,2021-11-09,27585.8633,2021-11-09,0.066421,2021-11-05,9.927,2015-05-31,5.72
,2021-11-04,68156.21,2021-11-04,61409.93,2021-11-08,27227.4434,2021-11-08,0.067032,2021-11-04,10.026,2015-04-30,5.79
,2021-11-03,68587.27,2021-11-03,61876.97,2021-11-05,27348.9336,2021-11-05,0.066448,2021-11-03,10.179,2015-03-31,5.80
,2021-11-02,67782.20,2021-11-02,61158.14,2021-11-04,27251.9336,2021-11-04,0.065713,2021-11-02,10.155,2015-02-28,5.89
,2021-10-29,67464.69,2021-10-29,60807.87,2021-11-03,27005.9238,2021-11-03,0.065491,2021-10-29,10.178,2015-01-31,6.01
,2021-10-28,67759.76,2021-10-28,61093.41,2021-11-02,27603.9043,2021-11-02,0.064756,2021-10-28,10.159,2014-12-31,6.04
,2021-10-27,67475.09,2021-10-27,60874.44,2021-11-01,27668.4844,2021-11-01,0.064951,2021-10-27,10.070,2014-11-30,5.83
,2021-10-26,67615.31,2021-10-26,61024.55,2021-10-29,27181.8145,2021-10-29,0.065607,2021-10-26,9.828,2014-10-31,5.90
,2021-10-25,66980.45,2021-10-25,60445.78,2021-10-28,27225.1641,2021-10-28,0.066072,2021-10-25,9.871,2014-09-30,6.00
,2021-10-22,67050.52,2021-10-22,60524.55,2021-10-27,27105.7246,2021-10-27,0.066293,2021-10-22,9.905,2014-08-31,6.01
,2021-10-21,66057.58,2021-10-21,59535.08,2021-10-26,26599.9238,2021-10-26,0.067402,2021-10-21,9.789,2014-07-31,6.03
,2021-10-20,66894.79,2021-10-20,60347.45,2021-10-25,26598.4336,2021-10-25,0.067967,2021-10-20,9.678,2014-06-30,5.79
,2021-10-19,66776.15,2021-10-19,60190.06,2021-10-22,26577.9141,2021-10-22,0.067448,2021-10-19,9.724,2014-05-31,5.74
,2021-10-18,66792.10,2021-10-18,60220.45,2021-10-21,26182.2031,2021-10-21,0.068099,2021-10-18,9.807,2014-04-30,5.73
,2021-10-15,67028.86,2021-10-15,60494.02,2021-10-20,25677.6738,2021-10-20,0.069437,2021-10-15,9.747,2014-03-31,5.73
,2021-10-14,66846.17,2021-10-14,60391.05,2021-10-19,25695.0645,2021-10-19,0.068836,2021-10-14,9.773,2014-02-28,5.56
,2021-10-13,66012.78,2021-10-13,59516.75,2021-10-18,25919.0742,2021-10-18,0.068095,2021-10-13,9.720,2014-01-31,5.23
,2021-10-12,65988.12,2021-10-12,59501.73,2021-10-15,25819.9336,2021-10-15,0.068462,2021-10-12,9.868,2013-12-31,5.14
,2021-10-11,66101.04,2021-10-11,59662.98,2021-10-14,26536.2246,2021-10-14,0.067632,2021-10-11,9.894,2013-11-30,5.07
,2021-10-08,65242.61,2021-10-08,58839.09,2021-10-13,26526.9941,2021-10-13,0.067529,2021-10-08,9.849,2013-10-31,5.04
,2021-10-07,65157.75,2021-10-07,58721.80,2021-10-12,26363.8848,2021-10-12,0.066766,2021-10-07,9.789,2013-09-30,5.06
,2021-10-06,63987.02,2021-10-06,57523.81,2021-10-11,26437.0430,2021-10-11,0.066375,2021-10-06,9.848,2013-08-31,5.09
,2021-10-05,64542.87,2021-10-05,58097.72,2021-10-08,26233.7344,2021-10-08,0.066973,2021-10-05,9.848,2013-07-31,5.12
,2021-10-04,64129.00,2021-10-04,57754.97,2021-10-07,26257.0645,2021-10-07,0.066864,2021-10-04,9.748,2013-06-30,5.12
,2021-10-01,63661.02,2021-10-01,57265.62,2021-10-06,26388.4648,2021-10-06,0.066773,2021-10-01,9.592,2013-05-31,5.03
,2021-09-30,64281.77,2021-09-30,57863.40,2021-10-05,26437.4141,2021-10-05,0.066686,2021-09-30,9.584,2013-04-30,5.11
,2021-09-29,64363.66,2021-09-29,58022.33,2021-10-04,26598.9531,2021-10-04,0.066476,2021-09-29,9.613,2013-03-31,5.05
,2021-09-28,63784.41,2021-09-28,57462.19,2021-10-01,26205.3438,2021-10-01,0.067211,2021-09-28,9.572,2013-02-28,5.04
,2021-09-27,64197.36,2021-09-27,57784.27,2021-09-30,26465.8633,2021-09-30,0.066339,2021-09-27,9.576,2013-01-31,5.06
,2021-09-23,64049.05,2021-09-23,57642.54,2021-09-29,26239.6836,2021-09-29,0.065853,2021-09-23,9.471,2012-12-31,4.99
,2021-09-22,63353.05,2021-09-22,56938.31,2021-09-28,26195.1230,2021-09-28,0.066185,2021-09-22,9.427,2012-11-30,4.93
,2021-09-21,62362.18,2021-09-21,56085.63,2021-09-27,26193.4336,2021-09-27,0.066825,2021-09-21,9.415,2012-10-31,4.94
,2021-09-20,61453.42,2021-09-20,55246.07,2021-09-24,26169.2930,2021-09-24,0.066845,2021-09-20,9.399,2012-09-30,4.94
,2021-09-17,62863.64,2021-09-17,56605.25,2021-09-23,25721.1738,2021-09-23,0.067751,2021-09-17,9.322,2012-08-31,5.05
,2021-09-16,63313.75,2021-09-16,57098.19,2021-09-22,26186.8633,2021-09-22,0.067529,2021-09-16,9.250,2012-07-31,5.38
,2021-09-15,64385.13,2021-09-15,58229.94,2021-09-21,26339.3340,2021-09-21,0.067384,2021-09-15,9.271,2012-06-30,5.58
,2021-09-14,64300.46,2021-09-14,58115.08,2021-09-20,26093.7637,2021-09-20,0.067644,2021-09-14,9.233,2012-05-31,5.56
,2021-09-13,64652.32,2021-09-13,58494.78,2021-09-17,25939.8848,2021-09-17,0.067935,2021-09-13,9.229,2012-04-30,5.57
,2021-09-10,64296.06,2021-09-10,58175.75,2021-09-16,25601.8340,2021-09-16,0.068512,2021-09-10,9.187,2012-03-31,5.54
,2021-09-09,64176.53,2021-09-09,58020.55,2021-09-15,25844.8438,2021-09-15,0.069396,2021-09-09,9.182,2012-02-29,5.50
,2021-09-08,65525.35,2021-09-08,59378.55,2021-09-14,25860.1133,2021-09-14,0.069783,2021-09-08,9.166,2012-01-31,5.47
,2021-09-07,66514.91,2021-09-07,60340.77,2021-09-13,25366.0840,2021-09-13,0.070712,2021-09-07,9.188,2011-12-31,5.45
,2021-09-06,66253.80,2021-09-06,60035.80,2021-09-10,25398.0547,2021-09-10,0.070384,2021-09-06,9.143,2011-11-30,5.49
,2021-09-03,66371.85,2021-09-03,60106.72,2021-09-09,25501.5645,2021-09-09,0.070369,2021-09-03,9.125,2011-10-31,5.49
,2021-09-02,66654.24,2021-09-02,60357.49,2021-09-08,25392.4648,2021-09-08,0.070486,2021-09-02,9.084,2011-09-30,5.49
,2021-09-01,66976.05,2021-09-01,60612.64,2021-09-07,25688.8730,2021-09-07,0.069848,2021-09-01,9.102,2011-08-31,5.49
,2021-08-31,67427.93,2021-08-31,61039.26,2021-09-06,25962.7930,2021-09-06,0.070226,2021-08-31,9.099,2011-07-31,5.49
,2021-08-30,67064.69,2021-08-30,60750.09,2021-09-03,26164.2539,2021-09-03,0.069863,2021-08-30,9.099,2011-06-30,5.46
,2021-08-27,67646.08,2021-08-27,61393.15,2021-09-02,26176.9336,2021-09-02,0.069131,2021-08-27,9.146,2011-05-31,5.45
,2021-08-26,67068.74,2021-08-26,60854.92,2021-09-01,26126.2832,2021-09-01,0.069380,2021-08-26,9.196,2011-04-30,5.46
,2021-08-25,67452.86,2021-08-25,61212.12,2021-08-31,26342.0645,2021-08-31,0.068855,2021-08-25,9.211,2011-03-31,5.50
,2021-08-24,67451.54,2021-08-24,61180.29,2021-08-30,26568.6445,2021-08-30,0.068146,2021-08-24,9.214,2011-02-28,5.53
,2021-08-23,66829.21,2021-08-23,60562.05,2021-08-27,26782.7930,2021-08-27,0.067896,2021-08-23,9.228,2011-01-31,5.54
,2021-08-20,66011.06,2021-08-20,59800.02,2021-08-26,26773.1133,2021-08-26,0.066953,2021-08-20,9.292,2010-12-31,5.59
,2021-08-19,66113.48,2021-08-19,59854.78,2021-08-25,26770.6133,2021-08-25,0.066886,2021-08-19,9.293,2010-11-30,5.65
,2021-08-18,67905.68,2021-08-18,61608.96,2021-08-24,27053.7031,2021-08-24,0.066668,2021-08-18,9.229,2010-10-31,5.97
,2021-08-17,68939.84,2021-08-17,62657.34,2021-08-23,27314.6641,2021-08-23,0.066101,2021-08-17,9.225,2010-09-30,6.08
,2021-08-16,68824.70,2021-08-16,62607.03,2021-08-20,27237.9941,2021-08-20,0.065389,2021-08-16,9.243,2010-08-31,6.42
,2021-08-13,69384.76,2021-08-13,63269.04,2021-08-19,27078.7031,2021-08-19,0.065737,2021-08-13,9.244,2010-07-31,6.48
,2021-08-12,69401.95,2021-08-12,63276.98,2021-08-18,26781.5645,2021-08-18,0.066753,2021-08-12,9.283,2010-06-30,6.54
,2021-08-11,69617.16,2021-08-11,63488.73,2021-08-17,26624.3242,2021-08-17,0.067059,2021-08-11,9.314,2010-05-31,6.58
,2021-08-10,69602.04,2021-08-10,63541.21,2021-08-16,26527.0840,2021-08-16,0.067377,2021-08-10,9.317,2010-04-30,6.59
,2021-08-06,68673.95,2021-08-06,62509.23,2021-08-13,26231.7441,2021-08-13,0.067884,2021-08-06,9.313,2010-03-31,6.95
,2021-08-05,68371.23,2021-08-05,62199.85,2021-08-12,25910.4336,2021-08-12,0.067649,2021-08-05,9.224,2010-02-28,7.08
,2021-08-04,68898.04,2021-08-04,62750.03,2021-08-11,25684.1348,2021-08-11,0.068202,2021-08-04,9.206,2010-01-31,7.11
,2021-08-03,68705.73,2021-08-03,62543.44,2021-08-10,25590.8848,2021-08-10,0.067561,2021-08-03,9.153,2009-12-31,7.07
,2021-08-02,68822.75,2021-08-02,62704.00,2021-08-09,25571.2031,2021-08-09,0.067654,2021-08-02,9.120,2009-11-30,7.01
,2021-07-30,68970.78,2021-07-30,62852.28,2021-08-06,25803.7539,2021-08-06,0.068287,2021-07-30,9.182,2009-10-31,6.94
,2021-07-29,69565.23,2021-07-29,63394.89,2021-08-05,26215.4141,2021-08-05,0.068906,2021-07-29,9.238,2009-09-30,6.94
,2021-07-28,68525.54,2021-07-28,62368.63,2021-08-04,26066.8145,2021-08-04,0.069511,2021-07-28,9.272,2009-08-31,7.16
,2021-07-27,67340.72,2021-07-27,61208.33,2021-08-03,25915.1133,2021-08-03,0.069866,2021-07-27,9.228,2009-07-31,7.39
,2021-07-26,68051.05,2021-07-26,61946.37,2021-08-02,26243.6543,2021-08-02,0.069105,2021-07-26,9.229,2009-06-30,7.23
,2021-07-23,68063.70,2021-07-23,61932.98,2021-07-30,26505.7344,2021-07-30,0.068464,2021-07-23,9.337,2009-05-31,7.68
,2021-07-22,67404.27,2021-07-22,61309.13,2021-07-29,26613.4844,2021-07-29,0.068700,2021-07-22,9.365,2009-04-30,8.28
,2021-07-21,66558.46,2021-07-21,60502.39,2021-07-28,26648.9434,2021-07-28,0.067802,2021-07-21,9.329,2009-03-31,8.62
,2021-07-20,65724.68,2021-07-20,59668.22,2021-07-27,26603.0547,2021-07-27,0.067620,2021-07-20,9.337,2009-02-28,9.22
,2021-07-19,64804.74,2021-07-19,58795.32,2021-07-26,26570.3535,2021-07-26,0.067580,2021-07-19,9.338,2009-01-31,10.66
,2021-07-16,66529.53,2021-07-16,60437.58,2021-07-23,26761.8633,2021-07-23,0.067330,2021-07-16,9.305,2008-12-31,10.87
,2021-07-15,67538.61,2021-07-15,61439.11,2021-07-22,26557.4746,2021-07-22,0.068055,2021-07-15,9.325,2008-11-30,10.80
,2021-07-14,67897.60,2021-07-14,61753.54,2021-07-21,26274.9531,2021-07-21,0.068397,2021-07-14,9.368,2008-10-31,10.91
,2021-07-13,67088.27,2021-07-13,60943.22,2021-07-20,26505.8047,2021-07-20,0.068432,2021-07-13,9.362,2008-09-30,11.14
,2021-07-12,67293.33,2021-07-12,61080.80,2021-07-19,26413.6641,2021-07-19,0.068633,2021-07-12,9.258,2008-08-31,11.34
,2021-07-09,66385.57,2021-07-09,60221.84,2021-07-16,26139.3340,2021-07-16,0.069315,2021-07-09,9.233,2008-07-31,11.37
,2021-07-08,65243.50,2021-07-08,59106.40,2021-07-15,26637.8730,2021-07-15,0.068603,2021-07-08,9.254,2008-06-30,11.47
,2021-07-07,66806.36,2021-07-07,60705.57,2021-07-14,26468.5742,2021-07-14,0.069054,2021-07-07,9.257,2008-05-31,11.55
,2021-07-06,65849.75,2021-07-06,59756.87,2021-07-13,26628.1133,2021-07-13,0.067909,2021-07-06,9.267,2008-04-30,10.25
,2021-07-05,66166.86,2021-07-05,60082.20,2021-07-12,26008.6738,2021-07-12,0.069438,2021-07-05,9.250,2008-03-31,10.14
,2021-07-02,66323.76,2021-07-02,60292.64,2021-07-09,25709.5039,2021-07-09,0.070327,2021-07-02,9.289,2008-02-29,10.28
,2021-07-01,66555.78,2021-07-01,60476.77,2021-07-08,25849.0234,2021-07-08,0.069741,2021-07-01,9.307,2008-01-31,10.37
,2021-06-30,66248.74,2021-06-30,60161.76,2021-07-07,25800.9746,2021-07-07,0.069878,2021-06-30,9.247,2007-12-31,10.48
,2021-06-29,66548.71,2021-06-29,60495.83,2021-07-06,25859.8145,2021-07-06,0.069555,2021-06-29,9.304,2007-11-30,10.22
,2021-06-28,65809.35,2021-06-28,59820.66,2021-07-05,25558.6035,2021-07-05,0.070106,2021-06-28,9.304,2007-10-31,9.77
,2021-06-25,66215.47,2021-06-25,60140.15,2021-07-02,25476.4648,2021-07-02,0.070195,2021-06-25,9.324,2007-09-30,9.31
,2021-06-24,66263.49,2021-06-24,60188.42,2021-07-01,25686.8340,2021-07-01,0.069268,2021-06-24,9.249,2007-08-31,9.13
,2021-06-23,65819.63,2021-06-23,59764.05,2021-06-30,25275.3047,2021-06-30,0.070012,2021-06-23,9.277,2007-07-31,9.03
,2021-06-22,65551.73,2021-06-22,59493.46,2021-06-29,25250.4648,2021-06-29,0.069679,2021-06-22,9.369,2007-06-30,9.02
,2021-06-21,65563.48,2021-06-21,59472.25,2021-06-28,25365.6836,2021-06-28,0.070129,2021-06-21,9.379,2007-05-31,8.50
,2021-06-18,65635.23,2021-06-18,59503.87,2021-06-25,25214.6445,2021-06-25,0.070693,2021-06-18,9.256,2007-04-30,8.28
,2021-06-17,66585.48,2021-06-17,60399.88,2021-06-24,25216.0137,2021-06-24,0.070372,2021-06-17,9.250,2007-03-31,8.28
,2021-06-15,67310.57,2021-06-15,61061.79,2021-06-23,25301.6445,2021-06-23,0.070304,2021-06-15,9.113,2007-02-28,8.66
,2021-06-14,67941.48,2021-06-14,61653.75,2021-06-22,25355.3848,2021-06-22,0.070122,2021-06-14,9.007,2007-01-31,8.70
,2021-06-11,67723.91,2021-06-11,61444.66,2021-06-21,25366.9941,2021-06-21,0.070230,2021-06-11,8.975,2006-12-31,8.39
,2021-06-10,67542.84,2021-06-10,61291.03,2021-06-18,25344.8047,2021-06-18,0.069685,2021-06-10,8.984,2006-11-30,8.23
,2021-06-09,67681.47,2021-06-09,61433.18,2021-06-17,25054.5332,2021-06-17,0.070780,2021-06-09,9.004,2006-10-31,8.22
,2021-06-08,67644.84,2021-06-08,61452.39,2021-06-16,25404.9746,2021-06-16,0.071303,2021-06-08,9.020,2006-09-30,7.75
,2021-06-07,67575.42,2021-06-07,61387.75,2021-06-15,25601.1230,2021-06-15,0.072608,2021-06-07,9.067,2006-08-31,7.69
,2021-06-04,67825.02,2021-06-04,61616.80,2021-06-14,25714.6445,2021-06-14,0.072568,2021-06-04,9.127,2006-07-31,7.28
,2021-06-03,67791.38,2021-06-03,61573.32,2021-06-11,25706.5430,2021-06-11,0.072901,2021-06-03,9.217,2006-06-30,7.11
,2021-06-02,69049.04,2021-06-02,62786.67,2021-06-10,25804.5840,2021-06-10,0.073470,2021-06-02,9.240,2006-05-31,6.80
,2021-06-01,68922.86,2021-06-01,62698.90,2021-06-09,25961.0645,2021-06-09,0.072792,2021-06-01,9.250,2006-04-30,6.65
,2021-05-31,67964.04,2021-05-31,61782.86,2021-06-08,25698.0234,2021-06-08,0.073692,2021-05-31,9.270,2006-03-31,6.53
,2021-05-28,67554.86,2021-05-28,61345.49,2021-06-07,25696.3145,2021-06-07,0.074024,2021-05-28,9.291,2006-02-28,6.68
